"Country Code","Map Code","Country","Minimum Wage Provision","Wage Payment at the end of wage period (Days)","General Working Hours","Maximum working hours (including overtime)","Overtime Compensation Rates","Night Work Compensation (Type)","Premium for Night Work","Paid Annual Leave","Public Holidays (Number of Days)","Weekly Rest Time (hours)","Employment Contracts (format)","Length of Single Fixed Term Contract (Months)","Probation Period","Contract Termination Notice Period","Severance Pay (after five years of service)","Paternity Leave","Parental Leave (Duration)","Maternity Leave","Maternity Leave (Duration): ILO Conventions","Maternity Leave Payment","Nursing Breaks - Duration  (hours)","Nursing Breaks - Length (Months)/Age of Child","Unemployment Benefits","Equal Pay for Equal Work","Sexual Harassment","Forced Labour Prohibition (Source)","Compulsory Schooling Age","Child Work - Age for Entry into Full Time Employment","Child Work - Age for Hazardous Work","Work Prohibited for Children under 18 years (Type)","Freedom to Join and Form a Union","Freedom of Collective Bargaining","Right to Strike"
"AF","AFG","Afghanistan","A","Z","B","E","C","A","A","A","B","C","Z","D","C","A","D","C","E","D","B","C","B","Z","C","E","E","D","C","B","A","Z","Z","Z","Z"
"DZ","DZA","Algeria","A","Z","B","A","B","E","E","A","B","C","Z","D","C","A","D","D","E","C","C","A","E","E","B","B","B","C","C","A","A","Z","D","B","D"
"AO","AGO","Angola","A","Z","B","B","B","A","B","A","B","C","C","B","A","A","D","D","E","D","B","A","B","B","C","B","B","D","B","C","A","C","D","D","D"
"AR","ARG","Argentina","A","A","C","B","B","B","B","A","B","B","C","D","B","A","D","D","E","D","B","B","B","B","B","A","B","D","D","A","A","C","D","D","D"
"AU","AUS","Australia","A","Z","A","Z","B","Z","A","A","B","C","Z","D","C","B","C","D","C","A","D","A","E","E","A","B","D","Z","C","Z","Z","Z","Z","Z","Z"
"AT","AUT","Austria","A","A","B","B","B","D","Z","A","B","B","C","D","A","A","C","E","D","C","D","A","A","B","A","B","A","C","C","B","A","B","D","D","D"
"AZ","AZE","Azerbaijan","A","A","B","B","A","A","B","B","D","A","A","D","B","A","D","C","D","C","D","A","B","A","A","B","C","D","C","B","A","C","A","B","D"
"BH","BHR","Bahrain","E","A","C","C","C","A","E","A","C","C","A","D","B","A","D","B","E","D","A","C","B","B","B","B","E","C","C","B","A","Z","D","B","E"
"BD","BGD","Bangaldesh","A","B","C","B","A","E","E","A","B","C","A","D","B","A","C","E","E","C","D","C","E","E","C","B","D","D","A","C","A","B","D","B","B"
"BY","BLR","Belarus","A","A","B","B","A","A","B","A","A","A","A","D","B","A","D","E","D","C","D","A","B","A","A","B","E","E","D","A","A","C","D","D","D"
"BE","BEL","Belgium","B","A","A","B","B","D","D","A","A","C","C","B","A","B","E","C","B","C","D","A","B","C","B","B","A","C","D","B","A","B","Z","Z","Z"
"BJ","BEN","Benin","A","B","B","A","B","E","E","A","B","C","C","B","A","A","B","D","E","C","C","B","B","A","E","B","B","B","D","C","A","B","D","B","D"
"BT","BTN","Bhutan","Z","Z","Z","Z","Z","E","E","A","Z","C","Z","D","C","A","E","D","E","D","A","C","B","D","Z","B","B","B","E","D","A","Z","Z","E","E"
"BO","BOL","Bolivia","A","Z","C","C","A","A","A","B","B","C","C","A","B","Z","Z","D","E","D","A","A","B","B","C","E","B","D","D","C","A","Z","D","D","D"
"BW","BWA","Botswana","A","Z","C","A","B","E","E","C","C","C","Z","D","B","A","C","E","E","D","B","C","B","C","C","E","E","D","E","B","A","Z","D","D","C"
"BR","BRA","Brazil","A","A","B","B","B","C","B","A","B","C","C","B","B","A","E","D","B","C","D","A","B","C","B","A","C","C","D","A","A","B","D","D","D"
"BG","BGR","Bulgaria","A","Z","B","A","B","B","B","A","B","A","A","C","C","A","Z","C","C","A","D","A","A","C","B","B","A","D","C","A","A","C","D","B","D"
"BI","BDI","Burundi","E","B","C","C","A","A","A","A","B","C","C","D","C","A","B","D","E","D","B","B","B","C","C","A","B","D","B","A","A","B","D","B","D"
"KH","KHM","Cambodia","A","Z","C","C","B","A","A","A","D","C","C","B","A","A","C","C","E","D","B","C","B","B","C","A","B","D","Z","B","A","B","D","B","D"
